CarCount,BikeCount,BusCount,TruckCount,Total,Traffic Situation
31,0,4,4,39,0
49,0,3,3,55,0
46,0,3,6,55,0
51,0,2,5,58,0
57,6,15,16,94,0
44,0,5,4,53,0
37,0,1,4,42,0
42,4,4,5,55,0
51,0,9,7,67,0
34,0,4,7,45,0
45,0,1,1,47,0
45,0,1,3,49,0
50,0,3,0,53,0
34,0,4,4,42,0
129,22,42,1,194,1
144,16,49,0,209,1
111,28,20,3,162,0
67,11,10,16,104,0
65,24,7,16,112,0
94,27,7,16,144,0
94,20,8,7,129,0
67,29,5,10,111,0
56,12,2,14,84,0
57,13,3,11,84,0
129,22,42,1,194,1
144,16,49,0,209,1
111,28,20,3,162,0
120,27,46,3,196,1
102,39,47,1,189,1
145,23,27,0,195,1
114,37,21,5,177,1
108,18,22,1,149,0
122,28,33,1,184,1
114,39,30,3,186,1
150,36,25,1,212,1
107,10,49,2,168,1
124,24,22,0,170,1
77,16,39,29,161,1
15,23,30,21,89,0
32,22,38,21,113,1
68,13,29,24,134,1
27,16,36,30,109,0
76,7,11,15,109,0
41,23,20,17,101,0
33,10,3,29,75,0
58,8,14,29,109,0
65,7,11,26,109,0
47,9,6,29,91,0
38,10,5,25,78,0
57,8,12,29,106,0
20,6,4,20,50,0
24,9,14,23,70,0
52,10,13,21,96,0
79,15,36,18,148,1
84,24,22,18,148,0
59,19,35,16,129,1
88,26,31,19,164,1
24,11,32,13,80,0
110,17,23,20,170,1
29,26,5,6,66,0
43,26,11,20,100,0
68,28,9,15,120,0
108,16,8,18,150,0
101,26,8,14,149,0
141,31,36,6,214,1
120,25,28,5,178,1
137,23,44,5,209,1
124,11,30,7,172,1
145,25,49,7,226,1
122,37,23,8,190,1
136,30,20,9,195,1
145,18,40,9,212,1
138,34,28,5,205,1
123,10,29,8,170,1
105,15,21,9,150,0
75,22,20,11,128,0
90,12,10,13,125,0
102,22,20,16,160,0
61,18,15,27,121,1
70,8,14,6,98,0
80,17,12,34,143,1
62,12,14,19,107,0
96,5,11,13,125,0
102,6,12,13,133,0
91,14,15,6,126,0
95,8,17,13,133,0
75,15,12,21,123,1
53,21,20,10,104,0
13,1,0,19,33,0
10,0,1,24,35,0
16,2,0,33,51,0
11,1,0,29,41,0
18,2,1,13,34,0
15,0,1,11,27,0
14,1,0,33,48,0
17,2,0,22,41,0
12,2,1,17,32,0
18,0,0,29,47,0
16,1,0,14,31,0
20,0,0,14,34,0
20,1,1,30,52,0
15,0,1,23,39,0
16,0,1,26,43,0
18,4,0,11,33,0
17,3,1,36,57,0
14,4,1,10,29,0
18,2,1,25,46,0
12,2,0,19,33,0
11,4,0,30,45,0
19,1,1,36,57,0
10,4,0,36,50,0
20,1,1,32,54,0
15,5,1,40,61,0
104,6,5,1,116,0
109,25,3,8,145,0
82,23,8,20,133,0
81,25,1,18,125,0
95,16,10,1,122,0
91,24,7,6,128,0
81,30,10,0,121,0
125,13,26,2,166,1
125,39,49,3,216,1
125,34,37,1,197,1
125,19,25,4,173,1
125,15,49,0,189,1
125,32,50,5,212,1
125,38,50,1,214,1
125,29,29,3,186,1
125,31,48,4,208,1
125,32,50,0,207,1
125,31,45,0,201,1
125,21,20,1,167,0
125,28,36,0,189,1
39,10,37,16,102,0
89,8,12,13,122,0
51,16,16,13,96,0
17,9,18,28,72,0
48,25,36,21,130,1
93,7,30,16,146,1
55,15,36,15,121,1
51,10,8,22,91,0
51,7,3,24,85,0
51,9,7,30,97,0
51,7,14,20,92,0
51,10,14,20,95,0
51,10,6,22,89,0
51,8,11,22,92,0
51,6,10,26,93,0
51,7,7,27,92,0
104,17,25,20,166,0
6,28,27,14,75,0
54,29,37,9,129,1
43,13,30,20,106,0
60,21,26,11,118,1
101,23,8,20,152,0
62,26,19,11,118,0
39,24,13,11,87,0
90,20,35,7,152,1
109,30,22,20,181,1
68,26,25,20,139,0
142,22,37,6,207,1
113,14,20,5,152,0
142,13,37,8,200,1
108,23,26,9,166,1
122,29,30,7,188,1
133,12,30,7,182,1
118,23,38,10,189,1
121,35,26,8,190,1
116,23,20,8,167,0
132,12,27,8,179,1
144,17,33,7,201,1
103,21,11,11,146,0
107,15,10,15,147,0
50,10,10,17,87,0
108,15,10,6,139,0
108,24,15,29,176,1
101,6,15,13,135,0
55,17,12,19,103,0
77,7,20,16,120,0
91,12,19,8,130,0
95,25,17,29,166,1
78,17,17,27,139,1
98,16,16,21,151,1
86,13,11,35,145,1
18,4,0,16,38,0
18,5,0,12,35,0
18,2,1,25,46,0
18,1,0,17,36,0
18,5,0,21,44,0
18,0,1,12,31,0
18,3,1,28,50,0
18,4,1,40,63,0
18,1,1,39,59,0
18,4,0,30,52,0
18,5,1,13,37,0
18,2,0,37,57,0
18,0,0,13,31,0
18,5,0,11,34,0
18,5,1,12,36,0
18,1,1,16,36,0
18,1,1,34,54,0
18,1,0,24,43,0
18,0,0,23,41,0
18,0,0,27,45,0
18,5,0,28,51,0
18,1,0,14,33,0
18,5,0,25,48,0
18,4,1,30,53,0
18,5,1,30,54,0
62,24,7,2,95,0
51,23,6,1,81,0
114,23,10,19,166,0
85,22,9,9,125,0
102,24,4,20,150,0
101,18,3,17,139,0
116,19,0,17,152,0
117,38,50,5,210,1
114,32,34,2,182,1
120,17,23,1,161,0
145,20,25,2,192,1
125,30,48,1,204,1
103,27,45,1,176,1
114,20,43,1,178,1
